id	filename	md5	size	state
f188100c-b21b-4163-affa-773b74f5beaf	TCGA_LIHC.055b9930-67ed-45dc-9c70-fd139885087d.wxs.Pindel.somatic_annotation.vcf.gz	bd945cbddb6840bf456661e944cff127	67256	released
fb1a4a33-c7d1-41f9-a5db-9a7dbb06b116	TCGA-DD-AACK-01A-11R-A41H-13_mirna_gdc_realn.bam	ca4da1118299f59ea4e4ce057afefec6	170356898	released
1f5e39cf-755e-4cda-8aaa-4c4ed4aa3e93	69185645-a7e6-46b5-8703-c587dff0ceea.wxs.Pindel.aliquot.maf.gz	22432ce6ebb8ab451d7e43356a7b0e51	45978	released
0e451461-1cb0-4ea4-ac78-8b172959acbe	cdb21b35-6884-40a4-b66d-2275eb5ca0a1.rna_seq.genomic.gdc_realn.bam	87bbde640194eade3461d431506813e1	15058980271	released
e50ae7e8-edbb-47ef-a868-96ffc1ec21b8	2ed899ac-f58a-4abd-870d-bafecd41146f.wxs.MuSE.aliquot.maf.gz	7dd37ee6f783fbe76de15b2421db8b35	261926	released
dbe86331-ca8f-44a3-928e-00dfdca42ad0	b383db58-59c3-440b-9432-71ab53024e09.wxs.aliquot_ensemble_masked.maf.gz	71e1475fed35ddb037f0dda0cf01f7f7	51897	released
c6aa39d9-5c86-4e15-af71-1e9448e30960	d0933220-683d-4d3e-a031-f480942f950e_noid_Grn.idat	68397f5ae2360445cb0f7cff4f2bdfbb	8095282	released
f7a69836-1207-460d-b438-4467c8c83fb6	612fb784-c2ea-4957-b5fd-5ecc3d47755c.wxs.varscan2.raw_somatic_mutation.vcf.gz	e03ebd442daa3d0893fa43b699cd5367	50452	released
e7e9f650-6f1c-4064-9688-f529f836d3d7	CUBES_p_TCGAb_425_426_427_NSP_GenomeWideSNP_6_A03_1513958.nocnv_grch38.seg.v2.txt	83c56f3e9e6426edf07d36475c0d7a20	6157	released
b173a02a-7f4b-47c9-a4f3-71adaf8945d0	TCGA_LIHC.2a2856cf-3023-469d-b2eb-b370de3f2536.wxs.MuSE.somatic_annotation.vcf.gz	c05099eea4996f9e93ee1fe5abc04bce	382289	released
88f245cb-3a27-4508-b32c-57040cbf390d	4f1375c4-acf7-4825-927c-fec2da49dd6b.wxs.VarScan2.aliquot.maf.gz	134e3ebdd02c37f66281c485a391d245	276428	released
08991c3f-4a8d-4ab6-9f2b-80e1b47609d2	TCGA-DD-AACK-01A-01-TSA.3953F2C5-EC07-436A-A030-C0BB621CBF02.svs	742ddbbc82e9ee48ddc89232f7f9c71f	293014165	released
db8bb5aa-73ce-437f-9c8e-cc22e9a12c60	82bf332c-2d59-4128-99d4-f1796a7bcf52.wxs.pindel.raw_somatic_mutation.vcf.gz	58c3c1a4e7066529a9fa90e652058810	24389	released
50f78e0c-288b-4000-b536-07d136784fb9	cdb21b35-6884-40a4-b66d-2275eb5ca0a1.rna_seq.transcriptome.gdc_realn.bam	4ac8bc7bc1d1f2ee2237ba37e0888124	34200723018	released
e4cc2b55-b79d-48e2-ac7d-1d4786a512ae	CUBES_p_TCGAb_425_426_427_NSP_GenomeWideSNP_6_A03_1513958.CEL	23c213cda7d348e8fd872d6edb0c8a1f	69120277	released
ad1d3e0b-f8de-4b77-a2aa-6834213fc6ad	20530127-b977-4fd9-bd3e-d983efbe98cd_wxs_gdc_realn.bam	332a63396b5e4a2babff9a489bf77d5b	16986219298	released
2d17c5ed-0229-4dc4-a876-67c8a2f7745a	cdb21b35-6884-40a4-b66d-2275eb5ca0a1.rna_seq.augmented_star_gene_counts.tsv	cdb7692392705fa8758286d54b1234cf	4243208	released
68d0c0d4-c9d9-41aa-aeda-4fd76d54377f	610a0c74-2476-49c5-847f-9d0db6ee0895.mirbase21.mirnas.quantification.txt	da3e4c7540362975f7997eb96ba650f0	50180	released
1ed944f9-c2d4-4180-aa47-42404ac2b787	TCGA-LIHC.bb175e05-c07c-409a-8b10-0389154de5ed.arriba.rna_fusion.bedpe	1dfe80687ba9ff892500423901e9b015	1014	released
5a8e2f5b-0160-4f04-8ccc-8ca96968a7f6	nationwidechildrens.org_clinical.TCGA-DD-AACK.xml	192b0dbabc23123a092b8219652df7de	38036	released
3a204069-0dec-4af0-ae1d-08fa9952918e	CUBES_p_TCGAb_425_426_427_NSP_GenomeWideSNP_6_A04_1513960.birdseed.data.txt	9ab4d2368c191db1c846d75e7a8a031f	20851972	released
6194380f-5206-43f1-be91-9a1856773114	6bd2bbb2-8251-4198-b845-115bab392972.wxs.MuTect2.aliquot.maf.gz	e35e6032ed273d37887a986324645e9b	1636071	released
44e205f3-490b-47a0-b1f0-cfca15b67d8e	TCGA_LIHC.324c845b-244d-4912-96d0-604f1db5fe0b.wxs.VarScan2.somatic_annotation.vcf.gz	28095ffae0d348adc2323dde8338202b	372743	released
953baa33-6e22-4b2a-a255-403f45334ab3	cdb21b35-6884-40a4-b66d-2275eb5ca0a1.rna_seq.chimeric.gdc_realn.bam	162afcfe38de473d9408f3d2b569b4d0	163735634	released
ea36f9a7-e4c8-492c-9e6c-0ed16b325a9e	610a0c74-2476-49c5-847f-9d0db6ee0895.mirbase21.isoforms.quantification.txt	54e5be2fd496923bc91f8703deead8ec	300380	released
f2453e8e-c0c5-4b0c-bd11-f38d96e3944c	TCGA-LIHC.d394e27b-052c-48bf-a875-19041e3074bf.star_fusion.rna_fusion.tsv	4bad10208fb8b13e8971a256a7101163	3541	released
f7f46ff2-9c64-4339-8b22-38ef3d4b5f2d	TCGA-LIHC.d394e27b-052c-48bf-a875-19041e3074bf.star_fusion.rna_fusion.bedpe	34c908b43222ab98367895bd8ef7dc3e	675	released
af71fff3-14bd-4998-a0e5-095966a72421	TCGA-LIHC.bb175e05-c07c-409a-8b10-0389154de5ed.arriba.rna_fusion.tsv	307b6f1f8e5e5ce6976937731925ca71	7680	released
a08dc6cd-acc3-4608-906b-796c73e3db35	b383db58-59c3-440b-9432-71ab53024e09.wxs.aliquot_ensemble_raw.maf.gz	a575185e7469912571859634b8dcd109	269919	released
a81761de-925e-48c5-8deb-3b10d404ac3f	cdb21b35-6884-40a4-b66d-2275eb5ca0a1.rna_seq.star_splice_junctions.tsv.gz	c32df48b6181f27fe9f2ed3797d59236	2768906	released
ef0fb274-8c16-4306-9fda-9e63ea76021b	MOWED_p_TCGAb3_39_40_41_42_STY_GenomeWideSNP_6_E10_1377560.birdseed.data.txt	32a3b33a2e6a59950b85acc444f28a69	20850946	released
6a3df1ba-7bf3-42c7-849e-ec71f119ee08	01012d58-9532-4536-8712-4829e4645133_wxs_gdc_realn.bam	aff0f8c8205e86df9a76ef97f73924b5	15920211322	released
f960f82b-364e-4ef8-b95c-5942b3ec0efd	b89c4049-eeac-4f22-a9b6-18ffd9f07132.rna_seq.chimeric.gdc_realn.bam	55d3564bc80d53d03c91e734b1f92e86	53914615	released
10379096-bb73-43be-8de4-c5e30489d282	TCGA-LIHC.265ed4da-b00c-4f76-97be-4627d1822d03.arriba.rna_fusion.bedpe	e012790fed9df9f64d84c8fd5ea2a6ee	2032	released
e197651e-db2b-4eba-8634-e73194ebdef8	nationwidechildrens.org_clinical.TCGA-DD-AADA.xml	9d5d9a3d9cde444c9a97078510fc7501	38156	released
1f51eda3-b384-4479-85e3-c3711fab3881	TCGA-LIHC.a1c5dac8-ba0d-4269-ba63-d225ba5bd20b.star_fusion.rna_fusion.bedpe	cea6e70807cb0a3f54af2fe65870cece	985	released
cc8f7c22-3afd-4b11-b8e4-82e224f37e2e	d5357b31-faf2-4e43-b215-8370741d689f_wxs_gdc_realn.bam	f7ba8d5212bd6a3164acc0f4257a3445	20286460079	released
21a5dddb-5f5c-49ec-993f-bea14c1a71b4	CUBES_p_TCGAb_425_426_427_NSP_GenomeWideSNP_6_A07_1514014.grch38.seg.v2.txt	8a6856482ecba854fd9c6d0fb1fec117	47352	released
98ac83ed-4bbf-4ef2-aa4b-365381182661	34b26fff-981d-4f15-b59f-68a9208af0f5_wxs_gdc_realn.bam	7aeae90631927325abd1ca0b2101401e	20298792251	released
9f7c4154-ecb5-4bfa-8f04-ee145d5a43ea	74c805ee-fc0f-4d34-9f28-9d24c5b4ab14.wxs.aliquot_ensemble_raw.maf.gz	3e045cd5ddeaa7fee63af0537399a993	200266	released
e4d4fe62-35b0-4097-9437-e1d258ca0288	TCGA_LIHC.cc566f0a-d012-4750-9a0e-cdf68cd58f7f.wxs.MuSE.somatic_annotation.vcf.gz	680604384c63bdaf6f6c2616aadaea8c	354708	released
9943d8bd-feec-4f18-86ce-aaa8c7233a71	bdf99841-cf6b-4544-823f-3e50d1fe04f1.rna_seq.chimeric.gdc_realn.bam	40c23144153b7e0830cc4d20bf8be93d	98555686	released
297a6309-dfdb-4672-9462-ff11a824abd1	354872f0-cdae-4c0d-8480-cdb607884751.mirbase21.isoforms.quantification.txt	200555474863ed42a599dc9ee1df1f54	449632	released
30c2a696-502a-4648-843f-192f9bb722e2	786924b1-b89b-476d-a6bb-ad09d518f0bd.wxs.muse.raw_somatic_mutation.vcf.gz	9a4a5fa880997d0a90d626072dadb876	36409	released
0bf9b2ff-f6b0-4d65-bb73-6616b7371ce2	3e62b56a-ba35-417d-9036-a540ed741b2b.wxs.pindel.raw_somatic_mutation.vcf.gz	1b851a7ce2f22785a0db271c7898bffa	32734	released
1a2fa24f-3b01-4492-95fb-2ea6b3552d7b	MINAE_p_TCGA_200_202_203_SNP_N_GenomeWideSNP_6_E06_955288.birdseed.data.txt	82d4c875a0eb87bd7b3806cfa2981c6a	20851972	released
6e6dafc3-d60c-48b8-b8b2-d7edaa4dbc4b	0690cc07-b6b3-4f4a-a70c-c7be130454c6.wxs.varscan2.raw_somatic_mutation.vcf.gz	23e9b20e1f86544e8dad1d932371b280	52971	released
8dacbd77-570d-46c2-a08a-d80713afa011	18912712-285a-4063-9e71-c78b24fe2473.mirbase21.mirnas.quantification.txt	9018b07cad98cbb7edfbe7ed84194c8a	50480	released
fbb98a51-afd9-450c-97fc-60b2f2fb00d8	bdf99841-cf6b-4544-823f-3e50d1fe04f1.rna_seq.genomic.gdc_realn.bam	9d3b4e3e1e69ae039463245b2fdb0dd4	5830548670	released
371907b9-f63b-4ce8-ad19-1ef2c53caf8d	CHILE_p_TCGASNP_230_231_FFPE_N_GenomeWideSNP_6_D05_1147956.CEL	ca4ea5049b40ffec014365819638963c	69082273	released
2faeef71-5a85-4b7c-8579-ea628c2c2a59	67b71bfa-01fb-4cc7-a7eb-7a442e4090bb.wxs.pindel.raw_somatic_mutation.vcf.gz	85064bee6ea5a418fbd0774669096aaa	70471	released
7de15398-9ca2-4e4d-aadd-81c340329114	TCGA-DD-A3A5-01Z-00-DX1.F0D4C0AA-30C3-4954-9367-A63D9E68D2C9.svs	007ab1ec36d681c3b6f3f7215112679d	1149599702	released
ece3b021-3127-4889-a567-354f7ad123bc	CHILE_p_TCGASNP_230_231_FFPE_N_GenomeWideSNP_6_D05_1147956.birdseed.data.txt	ac4fd8c59a34ef0ebe565fa8a209297e	20850946	released
12ca3994-9916-4a66-a086-482c7bca2bf6	771f7884-2503-4670-91f2-9ce81a99f97f.methylation_array.sesame.level3betas.txt	4bf9669ce1ab8be49e42b53b32537c97	13119353	released
48b06b8c-110f-410b-9b0e-5aa340881b59	TCGA_LIHC.f3742705-0e5e-4f83-8106-2c3c20658768.wxs.VarScan2.somatic_annotation.vcf.gz	4ec76eb7dd13e0f7274eb907d21c4573	292995	released
d20e3be6-47f4-4965-88e3-a50702761258	MINAE_p_TCGA_200_202_203_SNP_N_GenomeWideSNP_6_G07_955106.birdseed.data.txt	bca2e377d9c6980289751fafca725d2e	20851972	released
81aa5ba8-a761-405c-8568-8950a359339f	cfa3467d-9796-4c34-b2ca-9cda7a5d20dc.rna_seq.transcriptome.gdc_realn.bam	afe3ed3853a814cc68c2116fbdd38bba	14820202459	released
20698b90-3f27-46eb-aaa5-822ceff9f514	TCGA-LIHC.74f79907-d471-4348-9eb8-8a787006109f.ascat2.allelic_specific.seg.txt	aa8b6ff088130ae6c4b714570126a0ef	8400	released
cfa37f14-ec50-4844-bb1a-30b38a03cea5	CHILE_p_TCGASNP_230_231_FFPE_N_GenomeWideSNP_6_D05_1147956.nocnv_grch38.seg.v2.txt	7875b4d150f9ecf8be24f9eb712534d6	37493	released
734e764a-6a45-4aad-a255-3016bef03a57	78f528c8-f036-4aca-b1bd-26e96e8ecdbc.mirbase21.isoforms.quantification.txt	a4c49f6c2069544372d8fb6b031cb3a6	301661	released
35cef5a8-3a2f-45e0-ba2c-ab4dec1eb3d3	26be3fb3-4d31-4707-8af2-e21220262bb3.rna_seq.chimeric.gdc_realn.bam	b9b81691ae7c8932aeb313a56659fff6	54341224	released
10e7ad90-dbb7-4f40-9156-06c827e40cf6	TCGA-DD-A3A5.646F2FED-EA95-4758-B454-4B0E638553B4.PDF	321df082437bdc365c717de9905dbdd9	54010	released
de218ba7-3a7b-4d0a-ab33-2726280d62da	0719e29a-6ab4-4c61-96ad-a9e3162b45fd_wxs_gdc_realn.bam	58b7c2f6f21e6b782fe113f57c686fc2	19281125016	released
a2faa6c7-fac2-4f85-96a8-3c8e9cb44d59	TCGA-LIHC.f9157928-0c7d-424c-8c89-df67db07fed3.star_fusion.rna_fusion.bedpe	6e5690795ff424264402ab9d2661b62b	229	released
1d0258f6-f4ed-480c-be55-6651a9e62a53	TACES_p_TCGAb_399_400_NSP_GenomeWideSNP_6_D01_1473838.CEL	8a5a37a736b8faaf8cec9b2810cae177	69044209	released
945621af-6110-457e-b2bb-af6ce1d72352	nationwidechildrens.org_clinical.TCGA-DD-A3A5.xml	643064a67250b76f652c01e86f184059	39163	released
226260a5-80c1-460c-85d9-fd23cef12fd8	TCGA_LIHC.c48ca4af-8f80-4753-9bff-1b48d89a4c5f.wxs.MuSE.somatic_annotation.vcf.gz	d9d27d259400d5f5ecc369a27deb4627	181183	released
f4f83566-1ec5-4471-902a-ef960d3488c4	57ee9ea2-3979-4519-9966-acebb5e44546_noid_Red.idat	1bf54b48d825ab4adf7447a2f222cbb7	8095273	released
14a69afa-2e19-47fe-8db6-955f7f8ce217	b89c4049-eeac-4f22-a9b6-18ffd9f07132.rna_seq.star_splice_junctions.tsv.gz	a39b739cef5b8edbb580f478675af6ff	1834587	released
abe54e03-edab-4514-bc97-52ad8c45390e	TACES_p_TCGAb_399_400_NSP_GenomeWideSNP_6_D01_1473838.nocnv_grch38.seg.v2.txt	8832deccbc165f26495334dca83ac6f5	2638	released
beb3e2b8-50ab-4a39-82f6-ad5c8e0b43a8	TCGA-LIHC.a1c5dac8-ba0d-4269-ba63-d225ba5bd20b.star_fusion.rna_fusion.tsv	bc5732e4166b9ac9b334083262a45340	27640	released
59147e43-2ba8-4a9d-94c1-dcc5b54a70bd	TACES_p_TCGAb_399_400_NSP_GenomeWideSNP_6_D02_1473774.CEL	26362f695c94bbe3c42a45fe0095b61a	69120009	released
b20f4f46-5685-4680-9805-748c0148c43a	36ce8dce-395e-4785-8619-b821f225b88c.wxs.aliquot_ensemble_masked.maf.gz	88a8d9f7b83530befd453de3016c5b96	6369	released
3127c2d2-4c7a-4eb1-994a-37f468d527e6	TCGA-DD-AADA-01Z-00-DX1.9008B43F-5955-44BB-9CDE-0294750C6F09.svs	33171bab57e8dca4cc08265ee5841801	836404319	released
9213abd9-2481-4de6-8703-4fce9faccdb2	TCGA_LIHC.77f73734-9d7f-47f7-b3cb-d98069f9804b.wxs.VarScan2.somatic_annotation.vcf.gz	6b0524e1d661db39e0542dd402747713	154123	released
f9707e8e-cc4b-4194-9b0c-89cf84137b85	TCGA-DD-AADA-01A-11R-A41H-13_mirna_gdc_realn.bam	d68bac345b61255108308671de9cdf4b	174934020	released
54c145a9-4278-4510-b1ff-4781e976c411	TCGA-5R-AA1D-01A-11R-A38M-13_mirna_gdc_realn.bam	64e7fe3a76db23dc941b137610cbbcd4	123589602	released
ee42c0fe-af61-47ae-b39a-79feaf8dd4d4	5c7f7a4d-4ea7-4200-b622-69e93441fc33.wxs.VarScan2.aliquot.maf.gz	0cda12ce1826c295f45edf7a91bfa074	262784	released
61f6558a-d484-4814-a6e9-1729d029da82	4429e7c3-8dae-4545-a6dd-10310be6d078.wxs.MuTect2.aliquot.maf.gz	5a9d6a0282fdb7bbc0f5e9a89f9d24ea	1441711	released
3a850a96-5648-4961-a3dc-db0a8dd49af8	CUBES_p_TCGAb_425_426_427_NSP_GenomeWideSNP_6_A06_1514012.grch38.seg.v2.txt	c0e1722e3ce1ec479b465978e5df183d	32163	released
0b3e0c6b-0725-4885-b68c-d131d4c500cf	nationwidechildrens.org_biospecimen.TCGA-DD-AADA.xml	481bfb3e171d358999eeb675f90c53e7	41525	released
fffd310d-a49e-44c6-b6de-07cda0255156	nationwidechildrens.org_clinical.TCGA-5R-AA1D.xml	5f768f1036e32bfbe3bfe5fc4d749eff	51219	released
67993fc6-feaf-4468-927c-0daf9ca72aed	b89c4049-eeac-4f22-a9b6-18ffd9f07132.rna_seq.augmented_star_gene_counts.tsv	6ca7330f2637f1f43a9718c6833382cf	4207467	released
94acc049-812f-46b7-a315-c0bba656b3ea	TACES_p_TCGAb_399_400_NSP_GenomeWideSNP_6_D01_1473838.birdseed.data.txt	9d42e5741ce25ecd11333a949cc5be02	20850936	released
7290b851-b8dc-473e-89ab-132511cd0e78	d9e02698-4222-4c0e-a0ca-815e3b01c96e.wxs.aliquot_ensemble_raw.maf.gz	7205f753978a019b4cd098ffc96968f6	245026	released
71f39f0d-3bd8-4f06-b61a-262db7839c49	TCGA-5R-AA1D-01A-01-TS1.A562C092-5A7B-4DF1-9D5B-C01E9F5A0016.svs	ff9dea64f8b8faf1b588d5891420764d	448878491	released
3e0b6a50-89d7-41bf-a26c-1330eba66f65	TCGA-LIHC.c3f2b829-11d4-4c3b-8dac-0d6084b016a8.ascat2.allelic_specific.seg.txt	de46f06383cfd635f3209453f969b2c0	16074	released
16bb504e-1884-4639-8905-f64401c87e51	26be3fb3-4d31-4707-8af2-e21220262bb3.rna_seq.transcriptome.gdc_realn.bam	bf8f0fe811bf8cfe0015df01dd842cf8	12591303369	released
a9039a86-eac5-4026-a65b-98fc7f78d16b	CHILE_p_TCGASNP_230_231_FFPE_N_GenomeWideSNP_6_D09_1147910.CEL	c1b1590ef141189657f03d68225b020e	69074449	released
fcff3742-b3b9-4860-931f-819d85164bc7	d4db8178-db27-4b1c-8cf9-018420a91335.rna_seq.augmented_star_gene_counts.tsv	472ab867b5ec36db10f0b3e80c3c7e61	4209963	released
4354d3ad-bf3c-4bd2-bce5-4b8dd542aed0	CHILE_p_TCGASNP_230_231_FFPE_N_GenomeWideSNP_6_D09_1147910.grch38.seg.v2.txt	b8bbd612a1c83c63329f441303fc6fc2	21146	released
1677ebe6-0330-4a1a-9e4f-52d690cc7a4a	26be3fb3-4d31-4707-8af2-e21220262bb3.rna_seq.star_splice_junctions.tsv.gz	594d37106584cacc91d725944e5a685c	2232143	released
2a816d7c-2cec-4c58-81c0-6fd32d3c3886	d822f9c0-f1e2-4a2e-9636-f520806e6ce5.rna_seq.augmented_star_gene_counts.tsv	0544f5f21234ad17ebcb637de134197c	4196655	released
02a9bc0f-2970-4a10-8bd4-06690320b476	CHILE_p_TCGASNP_230_231_FFPE_N_GenomeWideSNP_6_D05_1147956.grch38.seg.v2.txt	083ba94b9bdae505ab524775db041a5b	81322	released
